nº SSA,Situação,Derivada de,Loc.,Descrição da Localização,Equipamento,Sem. Cadastro,Data Cadastro,Descrição da SSA,Emissor,Executor,Solicitante,Serviço de Origem,Grau de Prioridade Emissão,Grau de Prioridade Planejamento,Execução Simples,Responsável na Programação,Semana Programada,Responsável na Execução,Descrição da Execução,Anomalia,Prazo Limite,Tempo Disponível,Data Limite,Tempo Excedido,Desde,Tempo Total,Desde.1,Total Tempo TPE Planejado,Total Tempo TEX Planejado,Total Tempo TPO Planejado,Total de Horas Programadas,Semana Executada,N° de Reprogramações,Execução Parcial,Sistema de Origem
202315294,STE,202314673.0,G097M001,INVERSOR 01,1076.005-7,202337,2023-09-13 14:29:31,"Sustituir capacitor de 8uF/250V que se encuentra sobrecalentado (ver documento adjunto en la SSA202314673) utilizar capacitor disponible en almacenes de 10uF/380V como remplazo, código de almacén 491144.",IEE2,MEL3,SANCHEZ ALVARENGA BLAS CIRILO,S3.7,Programável,Programável 2,Não,MARIN FERNANDEZ JORGE DARIO,202339.0,MARIN FERNANDEZ JORGE DARIO,"Conforme solicitado, fue sustituído capacipor por disponible en alamecenes 10uF/380V. Posterior normalización con resultado satisfactorio, Liberado para uso.",,,,,,,,,,,,,,,,
202315259,STE,,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202337,2023-09-13 09:32:27,"Asignar aparato TMR para ZARATE FRANCO PABLO EMANUEL, nuevo colaborador de la división SMIN.DT, conforme e-mail en anexo.",MEL3,MEL3,ROMERO MEZA PABLO YVAN,S2,Programável,Programável 2,Não,ROMERO MEZA PABLO YVAN,202337.0,ROMERO MEZA PABLO YVAN,"Fue programado un TMR nuevo con el ramal 4861, el NS del TMR es RTF222604649 y el NS del cargador RTA213600281, fue programado en todas las centrales telefónicas y fueron actualizados los datos en el tarifador. Pruebas realizadas con exito. Liberado para uso. TMR entregado al colaborador.",,,,,,,,,,,,,,,,
202315257,STE,,M043B004,CONSOLES DE OPERACAO (DC) ControlONE,2453.002-9,202337,2023-09-13 08:36:26,"Verificar/solucionar motivo de não ser possível realizar ligações para o COSD-Copel pelo link de discagem rápida da console o DC-IPU (Número cadastrado 04132346882).

Incluir um novo botão de discagem rápida com o número (04133166480) nas consoles do DC-IPU.",OSO1,MEL3,ALAN BARTOSKI,S2.6,Programável,Programável 2,Não,WILLIAN DRAYTON PRESTES ALVES,202338.0,WILLIAN DRAYTON PRESTES ALVES,"Solicitado ao DC que verificasse o funcionamento da linha com o COSD-Copel, funcionando normalmente. Decidido que houve instabilidade da linha telefônica na outra ponta. Configurado novo botão ""COPEL - 6480"" nas consoles do DC e renomeado o antigo para ""COPEL - 6882"", testado pelos despachantes com sucesso. Liberado para uso.",,,,,,,,,,,,,,,,
202315207,STE,,M045A012,TERMINAL PORTATIL - G566 E ACESSÓRIOS,1056.011-5,202337,2023-09-13 08:00:42,Verificar TMR NEC G566 SN:0003251702592 ramal 9613 (Gabriel Wilson) que se encuentra con problema (se apaga constantemente).,MMU2,MEL3,WILSON ORREGO GABRIEL,S3.12,Programável,Programável 2,Não,RAMIREZ GONZALEZ LUIS MARCELO,202337.0,ROMERO MEZA PABLO YVAN,"TMR antiguo descartado según SSA derivada, fue programado un TMR nuevo con el ramal 9613, el NS del TMR es RTF222604676 y el NS del cargador RTA213600271, fue programado en todas las centrales telefónicas y se actualizaron los datos en el tarifador. Pruebas realizadas con exito. Liberado para uso. Usuario informado conforme anexo.",,,,,,,,,,,,,,,,
202314920,STE,,M029A003,APARELHOS TELEFONICOS,0413.008-1,202337,2023-09-11 08:04:12,"Telefone com defeito, localizado na sala da MCI1 na cota 133 na AMC2.",MCI1,MEL3,JOAO BERNARDINO DE OLIVEIRA LOPES,S1,Programável,Programável 2,Não,MARIN FERNANDEZ JORGE DARIO,202344.0,MARIN FERNANDEZ JORGE DARIO,"Verificado aparato telefónico y circuito 42,2,4 del interno 3164 con ABL-Error en CT-50hz. Realizado reinicio del circuito vía comando y posterior test del interno con resultado satisfactorio. Normalizado.",,,,,,,,,,,,,,,,
202314444,APV,,K039H001,FONTE DE ALIMENT. ININTERRUPTA (UPS-LQEE60) E ACESSÓRIOS,3258.009-4,202335,2023-08-30 07:34:18,"A fin de implementar una salida segura para los contactos secos de supervisión de la UPS, instalar los componentes indicados en el croqui y realizar adecuación y conexión del circuito conforme indicado en diseño anexo.

Materiales a retirar en almacén:

Bornera p/Riel DIN: Cod.618616
Tapa de borne: Cod.409995
Riel DIN: Cod. 273252
Disyuntor de 6A: Cod.624292
Fuente + conversor optico: Cod. 709009
Cables p/ control interno 1,5 mm2: Cod. 291838 
Cable Interconex 1x4mm2: Cod. 162671",IEQ2,MEL3,ESQUIVEL BARRETO MARCO ANTONIO,S3.2,Programável,Programável 2,Não,SIGMAR MIRANDA DOS SANTOS,202337.0,SIGMAR MIRANDA DOS SANTOS,"Realizada montagem do trilho, alimentação 220V utilizando a saída da UPS, ligação dos cabos dos contatos secos nos bornes. Falta os conversores ópticos (código correto 709109) para concluir (aguardando provisionamento). Foi necessário realizar adequações no projeto, conforme anexos.",,,,,,,,,,,,,,,,
202314441,APV,,J039H001,FONTE DE ALIMENT. ININTERRUPTA (UPS-LQEE50) E ACESSÓRIOS,3258.005-7,202335,2023-08-30 07:34:38,"A fin de implementar una salida segura para los contactos secos de supervisión de la UPS, instalar los componentes indicados en el croqui y realizar adecuación y conexión del circuito conforme indicado en diseño anexo.

Materiales a retirar en almacén:

Bornera p/Riel DIN: Cod.618616
Tapa de borne: Cod.409995
Riel DIN: Cod. 273252
Disyuntor de 6A: Cod.624292
Fuente + conversor optico: Cod. 709009
Cables p/ control interno 1,5 mm2: Cod. 291838 
Cable Interconex 1x4mm2: Cod. 162671",IEQ2,MEL3,ESQUIVEL BARRETO MARCO ANTONIO,S3.2,Programável,Programável 2,Não,SIGMAR MIRANDA DOS SANTOS,202337.0,SIGMAR MIRANDA DOS SANTOS,"Realizada montagem do trilho, alimentação 220V utilizando a saída da UPS, ligação dos cabos dos contatos secos nos bornes. Falta os conversores ópticos (código correto 709109) para concluir (aguardando provisionamento). Foi necessário realizar adequações no projeto, conforme anexos.",,,,,,,,,,,,,,,,
202314435,APV,,K039F001,FONTE DE ALIMENT. ININTERRUPTA (UPS-PP60) E ACESSÓRIOS,3258.008-2,202335,2023-08-30 07:34:29,"A fin de implementar una salida segura para los contactos secos de supervisión de la UPS, instalar los componentes indicados en el croqui y realizar adecuación y conexión del circuito conforme indicado en diseño anexo.

Materiales a retirar en almacén:

Bornera p/Riel DIN: Cod.618616
Tapa de borne: Cod.409995
Riel DIN: Cod. 273252
Disyuntor de 6A: Cod.624292
Fuente + conversor optico: Cod. 709009
Cables p/ control interno 1,5 mm2: Cod. 291838 
Cable Interconex 1x4mm2: Cod. 162671",IEQ2,MEL3,ESQUIVEL BARRETO MARCO ANTONIO,S3.2,Programável,Programável 2,Não,SIGMAR MIRANDA DOS SANTOS,202337.0,SIGMAR MIRANDA DOS SANTOS,"Realizada montagem do trilho, alimentação 220V utilizando a saída da UPS, ligação dos cabos dos contatos secos nos bornes. Falta os conversores ópticos (código correto 709109) para concluir (aguardando provisionamento). Foi necessário realizar adequações no projeto, conforme anexos.",,,,,,,,,,,,,,,,
202314432,APV,,J039F001,FONTE DE ALIMENT. ININTERRUPTA (UPS-PP50) E ACESSÓRIOS,1088.009-2,202335,2023-08-30 07:34:47,"A fin de implementar una salida segura para los contactos secos de supervisión de la UPS, instalar los componentes indicados en el croqui y realizar adecuación y conexión del circuito conforme indicado en diseño anexo.

Materiales a retirar en almacén:

Bornera p/Riel DIN: Cod.618616
Tapa de borne: Cod.409995
Riel DIN: Cod. 273252
Disyuntor de 6A: Cod.624292
Fuente + conversor optico: Cod. 709009
Cables p/ control interno 1,5 mm2: Cod. 291838 
Cable Interconex 1x4mm2: Cod. 162671",IEQ2,MEL3,ESQUIVEL BARRETO MARCO ANTONIO,S3.2,Programável,Programável 2,Não,SIGMAR MIRANDA DOS SANTOS,202337.0,SIGMAR MIRANDA DOS SANTOS,"Atualizadas informações dos anexos. Realizada montagem do trilho, alimentação 220V utilizando a saída da UPS, ligação dos cabos dos contatos secos nos bornes. Falta os conversores ópticos (código correto 709109) para concluir (aguardando provisionamento). Foi necessário realizar adequações no projeto, conforme anexos.",,,,,,,,,,,,,,,,
202314431,APV,,K039D001,FONTE DE ALIMENT. ININTERRUPTA (UPS-CF60) E ACESSÓRIOS,3258.007-0,202335,2023-08-30 07:34:54,"A fin de implementar una salida segura para los contactos secos de supervisión de la UPS, instalar los componentes indicados en el croqui y realizar adecuación y conexión del circuito conforme indicado en diseño anexo.

Materiales a retirar en almacén:

Bornera p/Riel DIN: Cod.618616
Tapa de borne: Cod.409995
Riel DIN: Cod. 273252
Disyuntor de 6A: Cod.624292
Fuente + conversor optico: Cod. 709009
Cables p/ control interno 1,5 mm2: Cod. 291838 
Cable Interconex 1x4mm2: Cod. 162671",IEQ2,MEL3,ESQUIVEL BARRETO MARCO ANTONIO,S3.2,Programável,Programável 2,Não,SIGMAR MIRANDA DOS SANTOS,202337.0,SIGMAR MIRANDA DOS SANTOS,"Realizada montagem do trilho, alimentação 220V utilizando a saída da UPS, ligação dos cabos dos contatos secos nos bornes, integração com UTR's e contato auxiliar do disjuntor 52B. Falta os conversores ópticos (código correto 709109) para concluir (aguardando provisionamento). Foi necessário realizar adequações no projeto, conforme anexos.",,,,,,,,,,,,,,,,
202314427,APV,,J039D001,FONTE DE ALIMENT. ININTERRUPTA (UPS-CF50) E ACESSÓRIOS,3258.004-5,202335,2023-08-29 11:11:30,"A fin de implementar una salida segura para los contactos secos de supervisión de la UPS, instalar los componentes indicados en el croqui y realizar adecuación y conexión del circuito conforme indicado en diseño anexo.

Materiales a retirar en almacén:

Bornera p/Riel DIN: Cod.618616
Tapa de borne: Cod.409995
Riel DIN: Cod. 273252
Disyuntor de 6A: Cod.624292
Fuente + conversor optico: Cod. 709009
Cables p/ control interno 1,5 mm2: Cod. 291838 
Cable Interconex 1x4mm2: Cod. 162671",IEQ2,MEL3,ESQUIVEL BARRETO MARCO ANTONIO,S3.2,Programável,Programável 2,Não,SIGMAR MIRANDA DOS SANTOS,202337.0,SIGMAR MIRANDA DOS SANTOS,"Realizada montagem do trilho, alimentação 220V utilizando a saída da UPS, ligação dos cabos dos contatos secos nos bornes. Falta os conversores ópticos (código correto 709109) para concluir (aguardando provisionamento). Foi necessário realizar adequações no projeto, conforme anexos.",,,,,,,,,,,,,,,,
202314394,STE,,M038A003,APARELHOS TELEFONICOS,0413.024-3,202335,2023-08-28 14:42:30,"Realizar retirada de cabos telefônicos e aparelhos dos móveis da EN.DT, conforme cronograma em anexo. Posteriormente, reinstalar cabos telefônicos e aparelhos após substituição dos móveis.",MEL3,MEL3,PAULO NESELLO KUNZEL,S2,Programável,Programável 2,Não,PAULO NESELLO KUNZEL,202335.0,PAULO NESELLO KUNZEL,Realizada retirada e reinstalação dos cabos conforme solicitado,,,,,,,,,,,,,,,,
202314393,STE,,M037A003,APARELHOS TELEFONICOS,0413.022-7,202335,2023-08-28 14:42:39,"Realizar retirada de cabos telefônicos e aparelhos dos móveis da EN.DT, conforme cronograma em anexo. Posteriormente, reinstalar cabos telefônicos e aparelhos após substituição dos móveis.",MEL3,MEL3,PAULO NESELLO KUNZEL,S2,Programável,Programável 2,Não,PAULO NESELLO KUNZEL,202335.0,PAULO NESELLO KUNZEL,"- Realizado retirada y posterior reinstalación de cabos telefónicos en la ENCC.DT
- Realizado reinstalación de puntos telefónicos en sala de Proyectos e instalación de 2 nuevos aparatos telefónicos.",,,,,,,,,,,,,,,,
202314392,STE,,M088T141,ESAI - CAIXA DE EMENDA ÓTICA CE-SEMD,1592.015-1,202335,2023-08-28 14:43:32,"Realizar comisionamiento de la infraestructura de red óptica del sistema ESAI en compañía de representantes de la empresa contratada PROTEK. Contrato 4500064363/2022.

Planilla de comisionamiento 6024-83-19019-E disponible en la SDS-14936 (link https://jira.itaipu/browse/SDS-14936).
",IEE3,MEL3,ACOSTA FERNANDEZ RAMON ARIEL,S3.2,Programável,Programável 2,Não,RAMIREZ GONZALEZ LUIS MARCELO,202337.0,RAMIREZ GONZALEZ LUIS MARCELO,"Realizado comisionamiento de la CAJA DE EMPALME ÓPTICO CE-SEMD del sistema ESAI en compañía de representantes de la empresa PROTEK, conforme planilla de comisionamiento 6024-83-19019-E.
La planilla de comisionamiento completa será enviado por medio de la SDS-14936 (link https://jira.itaipu/browse/SDS-14936). En anexo resultados de las mediciones.",,,,,,,,,,,,,,,,
202314391,STE,,M088T131,ESAI - CAIXA DE EMENDA ÓTICA CE-29 (CENTRAL DE DISTR CD-01),1592.013-8,202335,2023-08-28 14:43:39,"Realizar comisionamiento de la infraestructura de red óptica del sistema ESAI en compañía de representantes de la empresa contratada PROTEK. Contrato 4500064363/2022.

Planilla de comisionamiento 6024-83-19019-E disponible en la SDS-14936 (link https://jira.itaipu/browse/SDS-14936).
",IEE3,MEL3,ACOSTA FERNANDEZ RAMON ARIEL,S3.2,Programável,Programável 2,Não,RAMIREZ GONZALEZ LUIS MARCELO,202337.0,RAMIREZ GONZALEZ LUIS MARCELO,"Realizado comisionamiento de la CAJA DE EMPALME ÓPTICO CE-29 del sistema ESAI en compañía de representantes de la empresa PROTEK, conforme planilla de comisionamiento 6024-83-19019-E.
La planilla de comisionamiento completa será enviado por medio de la SDS-14936 (link https://jira.itaipu/browse/SDS-14936). En anexo resultados de las mediciones.",,,,,,,,,,,,,,,,
202314390,STE,,M088T121,"ESAI - CAIXA DE EMENDA ÓTICA CE-28 (TRECHO A1) EL.222,60",1592.012-6,202335,2023-08-28 14:43:45,"Realizar comisionamiento de la infraestructura de red óptica del sistema ESAI en compañía de representantes de la empresa contratada PROTEK. Contrato 4500064363/2022.

Planilla de comisionamiento 6024-83-19019-E disponible en la SDS-14936 (link https://jira.itaipu/browse/SDS-14936).
",IEE3,MEL3,ACOSTA FERNANDEZ RAMON ARIEL,S3.2,Programável,Programável 2,Não,RAMIREZ GONZALEZ LUIS MARCELO,202337.0,RAMIREZ GONZALEZ LUIS MARCELO,"Realizado comisionamiento de la CAJA DE EMPALME ÓPTICO CE-28 del sistema ESAI en compañía de representantes de la empresa PROTEK, conforme planilla de comisionamiento 6024-83-19019-E.
La planilla de comisionamiento completa será enviado por medio de la SDS-14936 (link https://jira.itaipu/browse/SDS-14936). En anexo resultados de las mediciones.",,,,,,,,,,,,,,,,
202314389,STE,,M088T111,ESAI - CAIXA DE EMENDA ÓTICA CE-22 (TRECHO H14) EL.214,1592.011-4,202335,2023-08-28 14:43:52,"Realizar comisionamiento de la infraestructura de red óptica del sistema ESAI en compañía de representantes de la empresa contratada PROTEK. Contrato 4500064363/2022.

Planilla de comisionamiento 6024-83-19019-E disponible en la SDS-14936 (link https://jira.itaipu/browse/SDS-14936).
",IEE3,MEL3,ACOSTA FERNANDEZ RAMON ARIEL,S3.2,Programável,Programável 2,Não,RAMIREZ GONZALEZ LUIS MARCELO,202337.0,RAMIREZ GONZALEZ LUIS MARCELO,"Realizado comisionamiento de la CAJA DE EMPALME ÓPTICO CE-22 del sistema ESAI en compañía de representantes de la empresa PROTEK, conforme planilla de comisionamiento 6024-83-19019-E.
La planilla de comisionamiento completa será enviado por medio de la SDS-14936 (link https://jira.itaipu/browse/SDS-14936). En anexo resultados de las mediciones.",,,,,,,,,,,,,,,,
202314388,STE,,M088T101,ESAI - CAIXA DE EMENDA ÓTICA CE-20 (U03) EL.214,1592.010-2,202335,2023-08-28 14:43:58,"Realizar comisionamiento de la infraestructura de red óptica del sistema ESAI en compañía de representantes de la empresa contratada PROTEK. Contrato 4500064363/2022.

Planilla de comisionamiento 6024-83-19019-E disponible en la SDS-14936 (link https://jira.itaipu/browse/SDS-14936).
",IEE3,MEL3,ACOSTA FERNANDEZ RAMON ARIEL,S3.2,Programável,Programável 2,Não,RAMIREZ GONZALEZ LUIS MARCELO,202337.0,RAMIREZ GONZALEZ LUIS MARCELO,"Realizado comisionamiento de la CAJA DE EMPALME ÓPTICO CE-20 del sistema ESAI en compañía de representantes de la empresa PROTEK, conforme planilla de comisionamiento 6024-83-19019-E.
La planilla de comisionamiento completa será enviado por medio de la SDS-14936 (link https://jira.itaipu/browse/SDS-14936). En anexo resultados de las mediciones.",,,,,,,,,,,,,,,,
202314387,STE,,M088T091,ESAI - CAIXA DE EMENDA ÓTICA CE-19 (TRECHO E4) EL.169,1592.009-5,202335,2023-08-28 14:44:05,"Realizar comisionamiento de la infraestructura de red óptica del sistema ESAI en compañía de representantes de la empresa contratada PROTEK. Contrato 4500064363/2022.

Planilla de comisionamiento 6024-83-19019-E disponible en la SDS-14936 (link https://jira.itaipu/browse/SDS-14936).
",IEE3,MEL3,ACOSTA FERNANDEZ RAMON ARIEL,S3.2,Programável,Programável 2,Não,RAMIREZ GONZALEZ LUIS MARCELO,202337.0,RAMIREZ GONZALEZ LUIS MARCELO,"Realizado comisionamiento de la CAJA DE EMPALME ÓPTICO CE-19 del sistema ESAI en compañía de representantes de la empresa PROTEK, conforme planilla de comisionamiento 6024-83-19019-E.
La planilla de comisionamiento completa será enviado por medio de la SDS-14936 (link https://jira.itaipu/browse/SDS-14936). En anexo resultados de las mediciones.",,,,,,,,,,,,,,,,
202314386,STE,,M088T081,ESAI - CAIXA DE EMENDA ÓTICA CE-18 (TRECHO F34) EL.144,1592.008-3,202335,2023-08-28 14:44:14,"Realizar comisionamiento de la infraestructura de red óptica del sistema ESAI en compañía de representantes de la empresa contratada PROTEK. Contrato 4500064363/2022.

Planilla de comisionamiento 6024-83-19019-E disponible en la SDS-14936 (link https://jira.itaipu/browse/SDS-14936).
",IEE3,MEL3,ACOSTA FERNANDEZ RAMON ARIEL,S3.2,Programável,Programável 2,Não,RAMIREZ GONZALEZ LUIS MARCELO,202337.0,RAMIREZ GONZALEZ LUIS MARCELO,"Realizado comisionamiento de la CAJA DE EMPALME ÓPTICO CE-18 del sistema ESAI en compañía de representantes de la empresa PROTEK, conforme planilla de comisionamiento 6024-83-19019-E.
La planilla de comisionamiento completa será enviado por medio de la SDS-14936 (link https://jira.itaipu/browse/SDS-14936). En anexo resultados de las mediciones.",,,,,,,,,,,,,,,,
202314385,STE,,M088T071,ESAI - CAIXA DE EMENDA ÓTICA CE-17 (U10) EL.141,1592.007-1,202335,2023-08-28 14:44:21,"Realizar comisionamiento de la infraestructura de red óptica del sistema ESAI en compañía de representantes de la empresa contratada PROTEK. Contrato 4500064363/2022.

Planilla de comisionamiento 6024-83-19019-E disponible en la SDS-14936 (link https://jira.itaipu/browse/SDS-14936).
",IEE3,MEL3,ACOSTA FERNANDEZ RAMON ARIEL,S3.2,Programável,Programável 2,Não,RAMIREZ GONZALEZ LUIS MARCELO,202337.0,RAMIREZ GONZALEZ LUIS MARCELO,"Realizado comisionamiento de la CAJA DE EMPALME ÓPTICO CE-17 del sistema ESAI en compañía de representantes de la empresa PROTEK, conforme planilla de comisionamiento 6024-83-19019-E.
La planilla de comisionamiento completa será enviado por medio de la SDS-14936 (link https://jira.itaipu/browse/SDS-14936). En anexo resultados de las mediciones.",,,,,,,,,,,,,,,,
202314384,STE,,M088T061,ESAI - CAIXA DE EMENDA ÓTICA CE-16 (AMD-1) EL.144,1592.016-3,202335,2023-08-28 14:44:27,"Realizar comisionamiento de la infraestructura de red óptica del sistema ESAI en compañía de representantes de la empresa contratada PROTEK. Contrato 4500064363/2022.

Planilla de comisionamiento 6024-83-19019-E disponible en la SDS-14936 (link https://jira.itaipu/browse/SDS-14936).
",IEE3,MEL3,ACOSTA FERNANDEZ RAMON ARIEL,S3.2,Programável,Programável 2,Não,RAMIREZ GONZALEZ LUIS MARCELO,202337.0,RAMIREZ GONZALEZ LUIS MARCELO,"Realizado comisionamiento de la CAJA DE EMPALME ÓPTICO CE-16 del sistema ESAI en compañía de representantes de la empresa PROTEK, conforme planilla de comisionamiento 6024-83-19019-E.
La planilla de comisionamiento completa será enviado por medio de la SDS-14936 (link https://jira.itaipu/browse/SDS-14936). En anexo resultados de las mediciones.",,,,,,,,,,,,,,,,
202314382,STE,,M088T051,ESAI - CAIXA DE EMENDA ÓTICA CE-15 (U13) EL.141,1592.006-0,202335,2023-08-28 14:44:35,"Realizar comisionamiento de la infraestructura de red óptica del sistema ESAI en compañía de representantes de la empresa contratada PROTEK. Contrato 4500064363/2022.

Planilla de comisionamiento 6024-83-19019-E disponible en la SDS-14936 (link https://jira.itaipu/browse/SDS-14936).
",IEE3,MEL3,ACOSTA FERNANDEZ RAMON ARIEL,S3.2,Programável,Programável 2,Não,RAMIREZ GONZALEZ LUIS MARCELO,202336.0,RAMIREZ GONZALEZ LUIS MARCELO,"Realizado comisionamiento de la CAJA DE EMPALME ÓPTICO CE-15 del sistema ESAI en compañía de representantes de la empresa PROTEK, conforme planilla de comisionamiento 6024-83-19019-E.
La planilla de comisionamiento completa será enviado por medio de la SDS-14936 (link https://jira.itaipu/browse/SDS-14936). En anexo resultados de las mediciones.",,,,,,,,,,,,,,,,
202314381,STE,,M088T041,ESAI - CAIXA DE EMENDA ÓTICA CE-14 (U08) EL.141,1592.005-8,202335,2023-08-28 14:44:42,"Realizar comisionamiento de la infraestructura de red óptica del sistema ESAI en compañía de representantes de la empresa contratada PROTEK. Contrato 4500064363/2022.

Planilla de comisionamiento 6024-83-19019-E disponible en la SDS-14936 (link https://jira.itaipu/browse/SDS-14936).
",IEE3,MEL3,ACOSTA FERNANDEZ RAMON ARIEL,S3.2,Programável,Programável 2,Não,RAMIREZ GONZALEZ LUIS MARCELO,202336.0,RAMIREZ GONZALEZ LUIS MARCELO,"Realizado comisionamiento de la CAJA DE EMPALME ÓPTICO CE-14 del sistema ESAI en compañía de representantes de la empresa PROTEK, conforme planilla de comisionamiento 6024-83-19019-E.
La planilla de comisionamiento completa será enviado por medio de la SDS-14936 (link https://jira.itaipu/browse/SDS-14936). En anexo resultados de las mediciones.",,,,,,,,,,,,,,,,
202314380,STE,,M088T031,ESAI - CAIXA DE EMENDA ÓTICA CE-13 (U02) EL.141,1592.004-6,202335,2023-08-28 14:44:49,"Realizar comisionamiento de la infraestructura de red óptica del sistema ESAI en compañía de representantes de la empresa contratada PROTEK. Contrato 4500064363/2022.

Planilla de comisionamiento 6024-83-19019-E disponible en la SDS-14936 (link https://jira.itaipu/browse/SDS-14936).
",IEE3,MEL3,ACOSTA FERNANDEZ RAMON ARIEL,S3.2,Programável,Programável 2,Não,RAMIREZ GONZALEZ LUIS MARCELO,202336.0,RAMIREZ GONZALEZ LUIS MARCELO,"Realizado comisionamiento de la CAJA DE EMPALME ÓPTICO CE-13 del sistema ESAI en compañía de representantes de la empresa PROTEK, conforme planilla de comisionamiento 6024-83-19019-E.
La planilla de comisionamiento completa será enviado por medio de la SDS-14936 (link https://jira.itaipu/browse/SDS-14936). En anexo resultados de las mediciones.",,,,,,,,,,,,,,,,
202314379,STE,,M088T021,ESAI - CAIXA DE EMENDA ÓTICA CE-12 (U16) EL.135,1592.003-4,202335,2023-08-28 14:45:00,"Realizar comisionamiento de la infraestructura de red óptica del sistema ESAI en compañía de representantes de la empresa contratada PROTEK. Contrato 4500064363/2022.

Planilla de comisionamiento 6024-83-19019-E disponible en la SDS-14936 (link https://jira.itaipu/browse/SDS-14936).
",IEE3,MEL3,ACOSTA FERNANDEZ RAMON ARIEL,S3.2,Programável,Programável 2,Não,RAMIREZ GONZALEZ LUIS MARCELO,202336.0,RAMIREZ GONZALEZ LUIS MARCELO,"Realizado comisionamiento de la CAJA DE EMPALME ÓPTICO CE-12 del sistema ESAI en compañía de representantes de la empresa PROTEK, conforme planilla de comisionamiento 6024-83-19019-E.
La planilla de comisionamiento completa será enviado por medio de la SDS-14936 (link https://jira.itaipu/browse/SDS-14936). En anexo resultados de las mediciones.",,,,,,,,,,,,,,,,
202314378,STE,,M088T011,ESAI - CAIXA DE EMENDA ÓTICA CE-11 (U17) EL.127,1592.001-0,202335,2023-08-28 14:45:10,"Realizar comisionamiento de la infraestructura de red óptica del sistema ESAI en compañía de representantes de la empresa contratada PROTEK. Contrato 4500064363/2022.

Planilla de comisionamiento 6024-83-19019-E disponible en la SDS-14936 (link https://jira.itaipu/browse/SDS-14936).
",IEE3,MEL3,ACOSTA FERNANDEZ RAMON ARIEL,S3.2,Programável,Programável 2,Não,RAMIREZ GONZALEZ LUIS MARCELO,202336.0,RAMIREZ GONZALEZ LUIS MARCELO,"Realizado comisionamiento de la CAJA DE EMPALME ÓPTICO CE-11 del sistema ESAI en compañía de representantes de la empresa PROTEK, conforme planilla de comisionamiento 6024-83-19019-E.
La planilla de comisionamiento completa será enviado por medio de la SDS-14936 (link https://jira.itaipu/browse/SDS-14936). En anexo resultados de las mediciones.",,,,,,,,,,,,,,,,
202314377,STE,,M088T001,ESAI - CAIXA DE EMENDA ÓTICA CE-10 (AMC-1) EL.127,1592.002-2,202335,2023-08-28 14:45:28,"Realizar comisionamiento de la infraestructura de red óptica del sistema ESAI en compañía de representantes de la empresa contratada PROTEK. Contrato 4500064363/2022.

Planilla de comisionamiento 6024-83-19019-E disponible en la SDS-14936 (link https://jira.itaipu/browse/SDS-14936).
",IEE3,MEL3,ACOSTA FERNANDEZ RAMON ARIEL,S3.2,Programável,Programável 2,Não,RAMIREZ GONZALEZ LUIS MARCELO,202336.0,RAMIREZ GONZALEZ LUIS MARCELO,"Realizado comisionamiento de la CAJA DE EMPALME ÓPTICO CE-10 del sistema ESAI en compañía de representantes de la empresa PROTEK, conforme planilla de comisionamiento 6024-83-19019-E.
La planilla de comisionamiento completa será enviado por medio de la SDS-14936 (link https://jira.itaipu/browse/SDS-14936). En anexo resultados de las mediciones.",,,,,,,,,,,,,,,,
202314127,STE,,M043B005,CONSOLES DE OPERACAO (SEMD) ControlONE,2453.003-0,202334,2023-08-23 17:40:13,Verificar/Solucionar motivo por el cual la consola del asistente de la SE-MD realizó discados de forma autónoma sin motivo aparente.,OUO7,MEL3,RIQUELME INSFRAN DAVID FRANCISCO,S1.1,Programável,Programável 2,Não,PAULO NESELLO KUNZEL,202334.0,PAULO NESELLO KUNZEL,"Em consulta ao suporte do fornecedor do equipamento, foi informado que a tela capacitiva das consoles telefônicas pode ser acionada de maneira aparentemente autônoma por vestígios de oleosidade corporal, de produtos de limpeza ou de água. A recomendação é de que as consoles sejam mantidas limpas e secas.",11 - COMUNICAÇAO - TELEFONE/CONSOLE/HOTLINE/RADIO COM FALHA,,,,,,,,,,,,,,,
202314016,STE,202308677.0,M043B006,SWITCHES DE CORE - SUMMIT X460-24t,2454.001-1,202334,2023-08-22 14:29:22,Acompañar al fabricante durante los trabajos de aplicación de corrección de los SW CORE 50/60Hz y posteriores ensayos de validación de funcionamiento. Tiempo de parada de servicio previsto: 30 minutos. Se contará con operación asistida del fabricante para validar el correcto funcionamiento del sistema. Fecha prevista: 29/08/23. Prever verificación del correcto funcionamiento de los TMR's e internos fijos en CCR / SDC / SEMD durante indisponibilidad del sistema COTEL conforme lista en anexo.,IEE3,MEL3,ACOSTA FERNANDEZ RAMON ARIEL,S3.11,Programável,Programável 2,Não,PAULO NESELLO KUNZEL,202335.0,PAULO NESELLO KUNZEL,"Acompanhada verificação e configuração no switch core 50, após verificação e validação da configuração em simulador. Realizados ensaios de disponibilidade conforme planilha de comissionamento 6254-83-19306, itens 4.1 e 4.2, com sucesso. Em anexo, a configuração atual dos switches core 50 e 60. Atividades executadas junto da SSA 202314015",,,,,,,,,,,,,,,,
