numero_ssa,situacao,derivada_de,localizacao_codigo,descricao_localizacao,equipamento,semana_cadastro,data_cadastro,descricao_ssa,setor_emissor,setor_executor,solicitante,servico_origem,grau_prioridade_emissao,grau_prioridade_planejamento,execucao_simples,responsavel_programacao,semana_programada,responsavel_execucao,descricao_execucao,prazo_limite,tempo_disponivel,data_limite,tempo_excedido,desde,tempo_total,desde_1,total_tempo_tpe_planejado,total_tempo_tex_planejado,total_tempo_tpo_planejado,total_horas_programadas,semana_executada,num_reprogramacoes,execucao_parcial,anomalia,sistema_origem
19503,STE,,M088A004,ESAI-STC50-SRV03 - SERVIDOR DE GERENCIAMENTO 50 HZ,1560.001-4,,2024-04-17 11:09:07,"Acompañar a los técnicos de la empresa PROTEK, para implementar las correcciones de la configuración de la funcionalidad Fault Tolerance en el ambiente de virtualización VMware del ESAI, de la VM05 y la VM16.

Para los ensayos finales, será necesario desligar completamente uno de los racks.",IEE3,MEL4,CASTILLO CENTURION ELIAS FRANCISCO,S2,,,Não,,202417.0,,,Dentro do Prazo,,,,,,,,,,,202417.0,,0,,
19504,STE,,G097G013,INTERFACE DE USUARIO UI 04 - TESTES,2485.004-9,,2024-04-19 15:10:04,"Conectar VPN para acesso e acompanhar a contratada Siemens para ajustes no flag NCO Relevant na tabela INTYDE de forma a corrigir problemas no SCC referentes a interrupcoes de comandos por elementos do tipo SigGraf no mesmo B3 (gerando a mensagem ""Rede Cambio Espontaneamente"")
Re. Ticket LMSD-12857 - Add a Log Message at ncma.cxx - Network Control Problem ISSUE
Data programada para realização dos serviços 25/04/2024 às 08:00 (Usina) 
Detalhes vide e-mail em anexo. ",IEE3,MEL4,LUCAS COSTA CICARELLI,S3.11,,,Não,,202417.0,,,Dentro do Prazo,,,,,,,,,,,202427.0,,0,,
19505,STE,,M088S031,ESAI-ALIMENTACIÓN ININTERRUMPIDA UPS-07 - 3kVA - SEMD,3258.015-0,,2024-04-26 11:03:22,"Acompañar a los técnicos de la empresa PROTEK en la instalación de 1 un banco de batería a la UPS de 3 KVA, en el marco del proyecto de ""Modernización del ESAI""",IEE3,MEL4,CASTILLO CENTURION ELIAS FRANCISCO,S2,,,Não,,202417.0,,,Fora de Prazo,,,,,,,,,,,202419.0,,0,,
19506,STE,,M088S111,ESAI-ALIMENTAÇÃO ININTERRUPTA UPS-LC - 3kVA/LAB. CONCRETO,3258.023-0,,2024-04-26 11:03:29,"Acompañar a los técnicos de la empresa PROTEK en la instalación de 1 un banco de bateria a la UPS de 3 KVA, en el marco del proyecto de ""Modernización del ESAI""",IEE3,MEL4,CASTILLO CENTURION ELIAS FRANCISCO,S2,,,Não,,202417.0,,,Fora de Prazo,,,,,,,,,,,202419.0,,0,,
19507,STE,202406728,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-04-26 15:32:54,Favor crear pseudo puntos analógicos conforme Anexo. Los mismos serán utilizados para cálculos en la aplicación IBCALC,IEE3,MEL4,MAURICIO MENON,S3.6,,,Não,,202418.0,,,Fora de Prazo,,,,,,,,,,,202419.0,,0,,
19508,STE,202406733,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-04-26 15:33:00,"Providenciar alteração de descritivo, CLASS, PRIORT e ACRONM e a eliminação de um ponto na SOSTAT de pontos sobre o estado de mestre do 79 das linhas YZU1 e YZU2.",IEE3,MEL4,MAURICIO MENON,S3.6,,,Não,,202418.0,,,Fora de Prazo,,,,,,,,,,,202419.0,,0,,
19509,STE,202400167,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-04-26 16:50:27,"Realizar alteraciones en el banco de datos del SCADA NMR5 conforme detalles en documentos adjuntos, con referencia al retrofit del CTM-16. Retrofit previsto durante el PD de la U16, a partir del 29/04/2024. Prever posibles ajustes durante la ejecución del servicio debido a que no fue posible obtener las planillas convertidas vía SCADA Tools.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.6,,,Não,,202419.0,,,Dentro do Prazo,,,,,,,,,,,202419.0,,0,,
19510,STE,202400167,K061A007,UNIDADE TERMINAL REMOTA - UTR641,0919.060-0,,2024-04-29 07:35:57,"Día 1 del PD de la U16 (29/04) a primera hora, desconectar los cables ET033/ET034 de la regla X2.1 correspondientes a puntos de toma de agua del actual CTM-16, de modo a aislar en 24Vcc el nuevo CTM-16 a ser instalado. Dia 6/7 del PD brindar apoyo a MEG1 en pruebas punto a punto, megger y reconexión de cables/normalización de la UTR. De forma adicional conectar los hilos 45/46 del cable ET034 en los bornes 313/314 de la regla 1C-TB4 correspondiente a ptos nuevos. Considerar documentos adjuntos.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.6,,,Não,,202418.0,,,Dentro do Prazo,,,,,,,,,,,202423.0,,0,,
19511,STE,,T075U003,FIREWALL BITCOFW1,2447.002-8,,2024-05-06 11:24:38,"Facilitar/exportar las configuraciones lógicas del CORE/FIREWALL del SCADA de modo a brindar apoyo a la ENES.DT en la verificación de información registrada en documentos del SAT, para coordinación de trabajos con referencia a la implementación en curso del nuevo SCADA e-Terra. Detalles en documentos adjuntos.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.6,,,Não,,202419.0,,,Dentro do Prazo,,,,,,,,,,,202419.0,,0,,
19513,STE,,T075A007,UTR 670-1 RTU ONS_ITAIPU CAG60 ,1520.010-0,,2024-05-06 16:26:41,"Realizar las siguientes acciones:
1. Prever conexión remota para el caso de que se necesite soporte del fabricante;
2. Implementar adecuación de lógica apara mitigar las alarmas recurrentes al interrumpirse la conexión TCP/IP de la RTU con la ONS;
3. Validar la parte de la lógica modificada. Interrumpir la conexión con la ONS por más de 5min y verificar accionamiento de alarma;
4. Dejar en observación el sistema al menos por una semana.
Para más detalles, ver archivos del anexo.",IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.6,,,Não,,202419.0,,,Dentro do Prazo,,,,,,,,,,,202424.0,,0,,
19514,STE,202216567,T086D007,RADIO MODEM E ACESSÓRIOS,1291.002-3,,2024-05-09 16:27:46,"Acompañar a los técnicos del PTI Br para relevamiento en campo de la UAR21, en el marco de las pruebas de compatibilidad del transmisor de Radio Freewave con el Datalogger de la UAR. Fecha prevista de la visita 23/05/2024",IEE3,MEL4,CASTILLO CENTURION ELIAS FRANCISCO,S2,,,Não,,202421.0,,,Dentro do Prazo,,,,,,,,,,,202421.0,,0,,
19515,STE,,T091F022,MICROCOMPUTADOR E PERIFERICOS,1313.005-3,,2024-05-17 15:30:06,"Acompanhar as atividades de  compatibilização e integração da workstation do ESAI localizado no CCR com o Videwall do SCADA NMR5.
Referência: SSA  202407794",IEE3,MEL4,MAURICIO MENON,S3.7,,,Não,,202421.0,,,Dentro do Prazo,,,,,,,,,,,202426.0,,0,,
19522,STE,,G097G013,INTERFACE DE USUARIO UI 04 - TESTES,2485.004-9,,2024-05-28 16:18:43,"Conectar VPN para acesso e acompanhar e prestar apoio à Siemens para criação, configuração e ajustes de remota slave com canais de comunicação IEC104 para o supervisório E-TERRA. 
Data programada para realização dos serviços: 04/06/2024 às 08:00 (Usina) 
Detalhes vide e-mail  do fabricante, em anexo. Ref. LMSD-51343",IEE3,MEL4,LUCAS COSTA CICARELLI,S3.11,,,Não,,202423.0,,,Dentro do Prazo,,,,,,,,,,,202424.0,,0,,
19523,STE,202408847,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-06-06 14:08:32,"Atender pedido da OP.DT ""Crear punto en la SOANLG que refleje el intercambio total con la ANDE, tanto en operación desinterconectada como en operación conectada. EL punto debe reflejar el intercambio Itaipu/ANDE, y cuando se opere de manera interconectada debe incluir en el cálculo el intercambio YACYRETA/ANDE. Para utilización en pantallas del SCADA NMR5 de acuerdo a modificaciones en el FIP-PCG 1 y FIP-02""",IEE3,MEL4,MAURICIO MENON,S3.7,,,Não,,202424.0,,,Dentro do Prazo,,,,,,,,,,,202424.0,,0,,
19524,STE,,G097G013,INTERFACE DE USUARIO UI 04 - TESTES,2485.004-9,,2024-06-07 07:37:40,"Conectar VPN para acesso e acompanhar e prestar apoio à Siemens para  implementação de Element Type com funcionalidade de atraso para geração de alarme (similar ao LCKTIM do NMR5). Provar funcionalidade com elemento criado para fins de teste na UI04 e em caso de funcionamento adequado deixar o Element Type criado disponivel no sistema em produção. 
Vide anexos com descrição das atividades.
Serviço programado para às 08:00 (Usina) do dia 12/06/2024.
RE: LMSD-12819 Info Type Parameter Delay",IEE3,MEL4,LUCAS COSTA CICARELLI,S3.11,,,Não,,202424.0,,,Dentro do Prazo,,,,,,,,,,,202424.0,,0,,
19525,STE,,S097A001,EQUIPAMENTOS ELETROELETRÔNICOS RESERVA,3287.002-4,,2024-06-10 15:55:51,"Realizar atualização de BIOS para a versão 2.7.49152.39 e da versão de firmware do Intel Management Engine (ME) para 11.8.95.4551 devido à vulnerabilidades relatadas no boletim de serviço SEL 2024.11.
Seguir procedimentos descritos no arquivo ""Procedimento Atualizacao BIOS e ME - SEL-3355-2.pdf"" (P:\Automatizacion). ",IEE3,MEL4,LUCAS COSTA CICARELLI,S3.7,,,Não,,202425.0,,,Dentro do Prazo,,,,,,,,,,,202426.0,,0,,
19526,STE,,M088C001,ESAI-CCP-RACK01,2983.036-5,,2024-06-11 10:27:35,"Acompanhar os técnicos da empresa Protek para realizar a atualização do FMC para versão 7.4.1.1 e firmware dos firewalls (ESAI-STC50-FW0L1 e ESAI-STC60-FW0L1) para versão 7.4.1.1, conforme ação recomendada pelo fabricante. Ref. SSA 202408976 (Evento de Indisponibilidade de Estrutura de Rede ocorrido em 09/06/24). Descrição dos serviços e programação no email em anexo.",IEE3,MEL4,LUCAS COSTA CICARELLI,S2,,,Não,,202424.0,,,Dentro do Prazo,,,,,,,,,,,202424.0,,0,,
19527,STE,,T087E002,SERVIDOR ADAS,3084.001-2,,2024-06-11 16:40:39,"Acompañar a los técnicos del PTI-Br para realizar ajustes al software SAAD, de manera a corregir los gráficos de instrumentos de la UAR20, y verificar la conectividad del servidor ADAS con la UAR05.

Actividad programada para el 13/06/2024 - 8:00 hs

 ",IEE3,MEL4,CASTILLO CENTURION ELIAS FRANCISCO,S2,,,Não,,202424.0,,,Dentro do Prazo,,,,,,,,,,,202425.0,,0,,
19528,STE,,T075R008,SERVIDOR BITIMS2 - EMS SERVIDOR DMC,0921.066-0,,2024-06-12 15:03:19,Verificar ocupação de disco de 85% na primeira partição. ref ssp 20244430,IEE3,MEL4,MAURICIO MENON,S2,,,Não,,202424.0,,,Dentro do Prazo,,,,,,,,,,,202424.0,,0,,
19529,STE,,T075R004,SERVIDOR BITHIS2 - EMS SERVIDOR HISTORIADOR,0921.062-2,,2024-06-12 15:03:25,Verificar ocupação em disco de 93% na primeira partição. ref ssp 20244430,IEE3,MEL4,MAURICIO MENON,S2,,,Não,,202424.0,,,Dentro do Prazo,,,,,,,,,,,202424.0,,0,,
19530,STE,,T075Q012,SERVIDOR BITOOD1 - EMS SERVIDOR OOD,0921.058-0,,2024-06-12 15:03:33,Verificar ocupação de 84% na primeira partição. ref SSP 20244426.,IEE3,MEL4,MAURICIO MENON,S2,,,Não,,202424.0,,,Dentro do Prazo,,,,,,,,,,,202424.0,,0,,
19531,STE,,T075Q008,SERVIDOR BITIMS1 - EMS SERVIDOR DMC,0921.057-8,,2024-06-12 15:03:39,"Verificar ocupação de 79,5% na primeira partição. Ref SSP 20244426",IEE3,MEL4,MAURICIO MENON,S2,,,Não,,202424.0,,,Dentro do Prazo,,,,,,,,,,,202424.0,,0,,
19532,STE,,T075Q004,SERVIDOR BITHIS1 - EMS SERVIDOR HISTORIADOR,0921.053-0,,2024-06-12 15:03:47,"Verificar ocupação na primeira partição, de 81,5%. Ref SSP 20244426.",IEE3,MEL4,MAURICIO MENON,S2,,,Não,,202424.0,,,Dentro do Prazo,,,,,,,,,,,202424.0,,0,,
19533,STE,,T075Q003,SERVIDOR BITORA1 - EMS SERVIDOR ORACLE,0921.052-9,,2024-06-12 15:03:53,Verificar ocupação de disco de 77% na primeira partição. Ref SSP20244426,IEE3,MEL4,MAURICIO MENON,S2,,,Não,,202425.0,,,Dentro do Prazo,,,,,,,,,,,202425.0,,0,,
19534,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-06-12 15:04:00,Verificar ocupação de 74% no ponto de montagem /home. Ref SSP 20244426.,IEE3,MEL4,MAURICIO MENON,S2,,,Não,,202424.0,,,Dentro do Prazo,,,,,,,,,,,202424.0,,0,,
19535,STE,,G097G013,INTERFACE DE USUARIO UI 04 - TESTES,2485.004-9,,2024-06-13 11:43:54,Realizar teste de comunicação IEC104 entre Canal 25 da slave RTU criada para comunicação com E-TERRA e o simulador IEC870Test atuando como Master. Enviar comando de GI Global (endereço broadcast) e realizar captura dos protocolos no IFS  referentes ao Canal 25 (armazenados em /home/logs) de forma a enviar arquivos  para análise da Siemens. Ref  SSA 202408425 (criação da remota para ETERRA).,IEE3,MEL4,LUCAS COSTA CICARELLI,S2,,,Não,,202425.0,,,Dentro do Prazo,,,,,,,,,,,202425.0,,0,,
19536,STE,,T075Q005,SERVIDOR BITICCP1 - EMS SERVIDOR ICCP,0921.054-2,,2024-06-13 11:56:04,Favor proporcionar las configuraciones actuales de los servidores ICCP del SCADA NMR5 (BUN). Esta información es requerida para dar continuidad a los trabajos de migración de la base de datos del SCADA NMR5 al SCADA e-Terra.,IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.6,,,Não,,202425.0,,,Dentro do Prazo,,,,,,,,,,,202425.0,,0,,
19537,STE,,M088A016,ESAI-STC50-FWL01,2447.008-9,,2024-06-14 07:35:44,"Acompañar a los técnicos de la empresa Protek y el soporte de Cisco, para realizar verificación y ajustes en el Firewall de la red del ESAI, en atención a los eventos de intermitencias de red ocurridos",IEE3,MEL4,CASTILLO CENTURION ELIAS FRANCISCO,S2,,,Não,,202424.0,,,Fora de Prazo,,,,,,,,,,,202426.0,,0,,
19540,STE,,T075P005,SERVIDOR BITPDAPS1 - PDS SERVIDOR DE APLICACOES,0921.049-8,,2024-06-18 17:29:51,"Instalar imágenes de VMs de prueba del SCADA e-Terra proveído por la ENES.DT, para pruebas/ensayos con UTRs, con referencia al proceso actual de migración de datos del sistema legado (NMR5) al nuevo SCADA (e-Terra).",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.6,,,Não,,202426.0,,,Dentro do Prazo,,,,,,,,,,,202426.0,,0,,
19541,STE,,T075R002,SERVIDOR BITRAS2 - EMS SCADA E APLICATIVOS,0921.060-9,,2024-06-19 16:46:39,"Instalar o novo executável winidb previamente testado no PDS nos servidores RAS1 e RAS2 do EMS, fornecido via suporte do fabricante.
Previsão: semana 202426",IEE3,MEL4,MAURICIO MENON,S3.7,,,Não,,202426.0,,,Dentro do Prazo,,,,,,,,,,,202427.0,,0,,
19542,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-06-19 16:46:55,"Instalar o novo executável winidb previamente testado no PDS nos servidores RAS1 e RAS2 do EMS, fornecido via suporte do fabricante.
Previsão: semana 202426",IEE3,MEL4,MAURICIO MENON,S3.7,,,Não,,202426.0,,,Dentro do Prazo,,,,,,,,,,,202427.0,,0,,
19543,STE,,M088D501,ESAI - CABO SENSOR SCP - MD,1549.001-7,,2024-06-21 16:03:09,"En atención al daño ocurrido con el cable sensor del sistema de Cerca Perimetral, en la zona del portón doble hoja en la Subestación Margen Derecha (Zona MD Z44), acompañar a los técnicos de la empresa para reparar el cable de manera a evitar el corte del mismo y en consecuencia la perdida de funcionamiento del Sistema de Cerca Perimetral.",IEE3,MEL4,CASTILLO CENTURION ELIAS FRANCISCO,S2,,,Não,,202425.0,,,Fora de Prazo,,,,,,,,,,,202426.0,,0,,
19545,STE,,K061A004,UNIDADE TERMINAL REMOTA - UTR633,0919.057-0,,2024-06-27 14:39:42,"Adecuar las señales correspondientes a comandos de disyuntores del tablero de alimentación de los servicios auxiliares QA-02, actualmente catastrados en el rango de direcciones: 41000 en la UTR. Alterar estas direcciones al rango de 43000 (43000 a 43006), de modo a regularizar el funcionamiento de los comandos y que coincidan con los documentos de proyecto y con sus correspondientes puntos catastrados en el SCADA NMR5 (SOSTAT). Documentos de referencia en adjuntos.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.6,,,Não,,202427.0,,,Dentro do Prazo,,,,,,,,,,,202428.0,,0,,
19547,STE,202409738,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-07-02 08:52:49,"[RETROFIT PB-02] Alterar descriptivos y otros atributos de las alarmas asociadas al TD-02/PB-02 supervisadas vía SCADA a través de la UTR-533, conforme detalles de documento adjunto. Ref.: DPS-83",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.6,,,Não,,202427.0,,,Dentro do Prazo,,,,,,,,,,,202428.0,,0,,
19554,STE,,L021I001,QUADRO 2COC,2269.002-9,,2024-07-26 07:50:23,"Acompañar a los personales de la empresa Atenas en la inspección del panel 2COC, en marco del contrato 4500043819 (visita de asistencia técnica). Actividades a ser desarrolladas se encuentran en anexo. Fecha prevista: Martes 06/08.",IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.11,,,Não,,202432.0,,,Dentro do Prazo,,,,,,,,,,,202437.0,,1,,
19555,STE,202411665,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-07-26 11:21:38,"Crear pseudo punto de estado conforme Anexo. El mismo será utilizado para alarmar al despachante cuando estén dadas las condiciones para cerrar la interconexión Itaipu/ANDE/Yacyretá. Los cálculos son realizados en la aplicación IBCalc.
Definição do PTNO na sequência disponível da RTU.",IEE3,MEL4,MAURICIO MENON,S3.7,,,Não,,202431.0,,,Dentro do Prazo,,,,,,,,,,,202431.0,,0,,
19556,STE,202411731,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-07-26 11:21:56,"Criar os pontos de estado conforme anexo. Os mesmos serão usados para alarmar quando houver falha na transferência dos dados do novo STH PCDWeb para o Scada via SDI.
Definir PNTO na sequência disponível da RTUNO 115.",IEE3,MEL4,MAURICIO MENON,S3.7,,,Não,,202431.0,,,Dentro do Prazo,,,,,,,,,,,202431.0,,0,,
19557,STE,202410051,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-07-26 14:15:06,Crear pseudo punto de estado conforme Anexo. El mismo será utilizado para alarmar al despachante cuando estén dadas las condiciones para cerrar la interconexión Itaipu/ANDE/Yacyretá. Los cálculos son realizados en la aplicación IBCalc.,IEE3,MEL4,MAURICIO MENON,S3.7,,,Não,,202431.0,,,Dentro do Prazo,,,,,,,,,,,202431.0,,0,,
19558,STE,202411544,M088H201,ESAI-EL131.C/D.U9A-CCO190 - QUADRO DE CONTRÔLE OPERACIONAL,1581.077-3,,2024-07-26 16:13:04,"En atención a la recomendación realizada por la empresa PROTEK, acompañar a los técnicos de la empresa para realizar el cambio de la placa de control de acceso LP1502 del CCO190.",IEE3,MEL4,CASTILLO CENTURION ELIAS FRANCISCO,S2,,,Não,,202431.0,,,Dentro do Prazo,,,,,,,,,,,202431.0,,0,,
19562,STE,202412872,T075A006,UNIDAD TERMINAL REMOTA - UTR670-2,0919.066-7,,2024-08-15 11:40:10,"Brindar apoyo a la SMMG.DT en las pruebas de señalización de alarmas externas en el SCADA, con referencia al comisionamiento del nuevo cargador de baterías del Vertedero. Planilla de puntos a probar en adjuntos.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.6,,,Não,,202434.0,,,Dentro do Prazo,,,,,,,,,,,202438.0,,0,,
19564,STE,202413188,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-08-20 15:53:10,"Proporcionar captura de logs de eventos y alarmas del SCADA en torno al día de ocurrencia del defecto en el puerto de comunicación RS485 (28/12/2023) del relé PL300 del sistema CD-01, lo que provocó la falla en la red de comunicación DNP3 y en consecuencia la pérdida de supervisión vía SCADA del CD-01.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.7,,,Não,,202434.0,,,Fora de Prazo,,,,,,,,,,,202436.0,,0,,
19565,STE,,T091F022,MICROCOMPUTADOR E PERIFERICOS,1313.005-3,,2024-08-20 17:22:29,Sustituir todas las fuentes de los controladores gráficos del Sistema Video Wall del Centro de Control Centralizado (CCR) por fuentes de mayor potencia proveídos por la contratista MAUELL Ltda. Favor entregar fuentes reemplazadas a la SMIN.DT para su respectiva entrega a la contratista. Fuentes nuevas en posesión de la SMIN.DT.,IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.6,,,Não,,202435.0,,,Dentro do Prazo,,,,,,,,,,,202436.0,,0,,
19566,STE,,T091E022,MICROCOMPUTADOR E PERIFERICOS,1313.004-1,,2024-08-20 17:22:35,Sustituir todas las fuentes de los controladores gráficos del Sistema Video Wall de la Sala de Despacho de Cargas (SDC) por fuentes de mayor potencia proveídos por la contratista MAUELL Ltda. Favor entregar fuentes reemplazadas a la SMIN.DT para su respectiva entrega a la contratista. Fuentes nuevas en posesión de la SMIN.DT.,IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.6,,,Não,,202435.0,,,Dentro do Prazo,,,,,,,,,,,202436.0,,0,,
19567,STE,,T085K001,MULTIPLEX,1274.012-2,,2024-08-21 14:21:32,"Desconectar y aislar el cable que conecta el Juntion Box JB-PSE1 (correspondiente al Piezómetro PS-E-001) con el Multiplexor instalado en la UAR10. (Ver Anexo: Diseño 4006-DF-C3860-I Pag 3)
También desconectar y aislar el mismo cable del lado del Multiplexor. (Ver Anexo: Diseño 4006-DF-C3860-I Pag 4)
",IEE3,MEL4,CASTILLO CENTURION ELIAS FRANCISCO,S2,,,Não,,202435.0,,,Dentro do Prazo,,,,,,,,,,,202435.0,,0,,
19597,STE,,T075P018,PAINEL DE ENSAIOS E TESTES UTR - PDS,0919.070-0,,2024-09-03 14:38:29,Acompañar y brindar apoyo a personales de la CMI/GE en el proceso de continuidad de ensayos/pruebas pendientes de integración entre las remotas del sistema legado (NMR5) y el nuevo sistema SCADA e-Terra. A realizarse entre los días 10/09/24 y 13/09/24. Detalles en documentos adjuntos.,IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.6,,,Não,,202437.0,,,Dentro do Prazo,,,,,,,,,,,202439.0,,0,,
19598,STE,202414074,B020L021,ESTACAO DE ENGENHARIA CCAD,1105.002-2,,2024-09-03 17:07:08,"Implementar la Máquina Virtual de la estación de Ingeniería de la U18A (Creada a partir de las imágenes del CCAD e InteractX de la U18A), en la workstation entregada por IEE1.",IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.6,,,Não,,202436.0,,,Dentro do Prazo,,,,,,,,,,,202445.0,,0,,
19599,STE,202414073,A019L021,ESTACAO DE ENGENHARIA CCAD,1105.001-5,,2024-09-03 17:07:20,"Implementar la Máquina Virtual de la estación de Ingeniería de la U09A (Creada a partir de las imágenes del CCAD e InteractX de la U09A), en la workstation entregada por IEE1.",IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.6,,,Não,,202436.0,,,Dentro do Prazo,,,,,,,,,,,202445.0,,0,,
19600,STE,202414170,T075P005,SERVIDOR BITPDAPS1 - PDS SERVIDOR DE APLICACOES,0921.049-8,,2024-09-05 15:49:23,"Criar usuário no AD do PDS para a funcionária Laura Grizella Palacio Scherzer da OP.DT (GSS) matricula 170305-3 lgps@itaipu.gov.py.
Autorização gerencial na SSA de origem.",IEE3,MEL4,MAURICIO MENON,S3.7,,,Não,,202436.0,,,Dentro do Prazo,,,,,,,,,,,202436.0,,0,,
19601,STE,202414170,T075Q006,SERVIDOR BITDMC1 - EMS SERVIDOR DMC,0921.055-4,,2024-09-05 15:49:30,"Criar usuário no AD do EMS para a funcionária Laura Grizella Palacio Scherzer da OP.DT (GSS) matricula 170305-3 lgps@itaipu.gov.py.
Autorização gerencial na SSA de origem.",IEE3,MEL4,MAURICIO MENON,S3.7,,,Não,,202436.0,,,Dentro do Prazo,,,,,,,,,,,202436.0,,0,,
19602,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-09-06 11:56:59,"Modificar parámetro BIAS en tabla SOANLG de la señal ""LT MD/IPU POTENCIA REACTIVA"" (BITBYTE: 1548), de modo a compatibilizar el ajuste realizado en el SCC (202414296). Detalles en anexo.",IEE3,MEL4,VILLAR RIVAS ALBERTO,S1,,,Não,,202437.0,,,Dentro do Prazo,,,,,,,,,,,202437.0,,0,,
19603,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-09-06 16:04:17,"[Proyecto comando remoto CAG60]: Realizar inclusión de punto de supervisión en la base de datos del SCADA, para posibilitar la señalización de la ""Falla de comunicación con la ONS"". Ref.: https://jira.itaipu/projects/DPS/issues/DPS-86?filter=allopenissues. Para detalles ver anexo.",IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.6,,,Não,,202438.0,,,Dentro do Prazo,,,,,,,,,,,202438.0,,0,,
19604,STE,,M088L041,ESAI-SEMD.TORRE M.O.-CCO522 - QUADRO DE CONTRÔLE OPERACIONAL,1581.093-3,,2024-09-06 17:09:39,"Acompanhar os técnicos da empresa PROTEK para as atividades necessárias para verificação de falha na CAM522, instalado na Torre Microondas da SEMD.
Câmera apresenta problemas na solicitação de manobra (giro), sem afetar geração de imagem. 
PROTEK tem disponibilidade para realizar serviço a partir da semana 37. 
",IEE3,MEL4,LUCAS COSTA CICARELLI,S2,,,Não,,202437.0,,,Dentro do Prazo,,,,,,,,,,,202440.0,,1,,
19611,STE,202414442,G097G012,INTERFACE DE USUARIO UI 03,2485.003-7,,2024-09-10 14:24:48,"Realizar creación y alteración de tablas de decisión asociando con los respectivos B3 para tornar la regla N-1 ""No rearmar el BF del interruptor que no este aislado"" como completa para los interruptores 04LI5, 44L56, 84LI6, 44L78, 84LI8, 04T01, 44T12, 84T02, 04T03, 44T34, 84T04, 03T01, 43TL1, 03T02, 43TL2, 03T03, 43TL3, 03T04, 43TL4, 03T06, 43T67, 83T07, 02T06 y 02T07; la eliminación de 3 puntos calculados y la alteración del descriptivo de 4 puntos calculados. 
",IEE3,MEL4,VILLAR RIVAS ALBERTO,S1,,,Não,,202444.0,,,Fora de Prazo,,,,,,,,,,,202507.0,,0,,
19612,STE,202414482,G097G012,INTERFACE DE USUARIO UI 03,2485.003-7,,2024-09-10 14:41:43,"Providenciar a inclusão, alteração e eliminação de cálculos para ajuste de pontos com Element Type SigGraf para SARTRE e alteração de um ponto de SigGraf para SigGrafY, conforme consenso realizado na execução da SSA 202408359. Vide anexo planilha para implementação. ",IEE3,MEL4,LUCAS COSTA CICARELLI,S1,,,Não,,202444.0,,,Fora de Prazo,,,,,,,,,,,202507.0,,0,,
19613,STE,,G097Q008,FIREWALL PRINCIPAL DE BORDA LÓGICA - IFS-SCC-FW1,2447.006-5,,2024-09-12 14:19:45,Alterar as configurações da conexão VPN de forma a atender contrato de manutenção Siemens AG (utilização da plataforma cRSP). Arquivo com configurações e procedimentos está disponível com a IEE3. Ref. AR/SMI.DT/0079/24,IEE3,MEL4,LUCAS COSTA CICARELLI,S2,,,Não,,202438.0,,,Dentro do Prazo,,,,,,,,,,,202446.0,,0,,
